name,selling_price,km_driven,fuel,transmission,owner,seats,engine_cc,mileage_,power,Age
Maruti Baleno Zeta,675000,16500,3,Manual,0,5.0,1197,21.01,81.80,2
Hyundai i20 1.2 Asta,300000,70000,3,Manual,0,5.0,1197,17.0,80,11
Maruti Alto LXI,90000,99361,3,Manual,2,5.0,796,19.7,46.3,16
Maruti Swift Dzire VDI,650000,25000,1,Manual,0,5.0,1248,26.59,74,4
Maruti Swift Dzire VXI,409000,70000,3,Manual,2,5.0,1197,19.1,85.8,7
Hyundai Grand i10 CRDi Sportz,395000,80000,1,Manual,2,5.0,1120,24.0,70,6
Maruti Swift Dzire VXI,400000,70000,3,Manual,2,5.0,1197,19.1,85.8,7
Chevrolet Beat LS,120000,60000,3,Manual,4,5.0,1199,18.6,79.4,9
Tata Tigor 1.2 Revotron XZA,645000,10000,3,Automatic,0,5.0,1199,20.3,84,3
Maruti 800 Std,81000,80000,3,Manual,0,4.0,796,16.1,37,15
Honda City i-DTEC VX,1300000,30000,1,Manual,0,5.0,1498,25.6,97.9,4
Honda City i-DTEC VX,1250000,33000,1,Manual,0,5.0,1498,25.6,97.9,4
Maruti Ertiga VXI,535000,90000,3,Manual,4,7.0,1373,16.02,93.7,8
Nissan Terrano XV Premium 110 PS,555000,80100,1,Manual,2,5.0,1461,19.01,108.5,7
Honda City i VTEC VX,725000,120000,3,Manual,0,5.0,1497,17.4,117.3,7
Renault KWID RXL,229999,40000,3,Manual,0,5.0,799,25.17,53.3,5
Toyota Innova 2.5 GX (Diesel) 8 Seater,800000,160000,1,Manual,2,8.0,2494,12.99,100.6,8
Maruti Wagon R VXI BS IV,409999,47000,3,Manual,0,5.0,998,20.51,67.04,4
Hyundai Creta 1.4 CRDi S Plus,1210000,25000,1,Manual,0,5.0,1396,21.38,88.7,3
Tata Tiago 1.2 Revotron XZ,400000,26000,3,Manual,0,5.0,1199,23.84,84,4
Hyundai Grand i10 1.2 CRDi Sportz,520000,29000,1,Manual,0,5.0,1186,24.0,73.97,3
Maruti Baleno Zeta Automatic,650000,50000,3,Automatic,0,5.0,1197,21.4,83.1,5
Maruti Swift ZXI ABS,325000,58000,3,Manual,4,5.0,1298,16.1,88.2,10
Maruti Swift Dzire VXi AT,420000,120000,3,Automatic,0,5.0,1197,17.4,85.8,9
Maruti Swift LXI Option,400000,50000,3,Manual,0,5.0,1197,20.4,81.80,7
Hyundai i20 1.2 Asta,254999,80000,3,Manual,1,5.0,1197,17.0,80,11
Maruti Zen LXI,65000,60000,3,Manual,1,5.0,993,17.3,60,18
Maruti Celerio LXI,351000,36000,3,Manual,0,5.0,998,23.1,67.04,4
Toyota Innova 2.5 V Diesel 8-seater,404000,120000,1,Manual,4,8.0,2494,12.8,102,14
Maruti Ritz LDi,185000,185000,1,Manual,4,5.0,1248,21.1,73.9,10
Nissan Micra Diesel XV,250000,50000,1,Manual,0,5.0,1461,23.08,63.1,10
Maruti Zen LXI,60000,100000,3,Manual,1,5.0,993,17.3,60,19
Hyundai Verna 1.6 SX VTVT (O),500000,50000,3,Manual,2,5.0,1591,17.1,121.3,8
Maruti Zen Estilo LXI BSIII,85000,80000,3,Manual,2,5.0,998,18.2,67.1,14
Maruti Alto LX,85000,80000,3,Manual,1,5.0,796,19.7,46.3,16
Maruti Swift Dzire ZDi,265000,90000,1,Manual,1,5.0,1248,19.3,73.9,10
Maruti A-Star Vxi,130000,162000,3,Manual,2,5.0,998,19.0,66.1,11
Maruti Ertiga VDI,480000,110000,1,Manual,4,7.0,1248,20.77,88.76,8
Maruti Swift Ldi BSIII,170000,120000,1,Manual,4,5.0,1248,17.8,75,13
Nissan Micra Diesel XV,275000,45000,1,Manual,0,5.0,1461,23.08,63.1,10
Maruti Wagon R LXI,89000,90000,3,Manual,2,5.0,998,18.9,67.1,16
Ford Figo Diesel Titanium,170000,90000,1,Manual,2,5.0,1399,20.0,68,11
Mahindra XUV300 W8 Option BSIV,1090000,16500,3,Manual,0,5.0,1197,17.0,110,2
Hyundai Creta 1.6 CRDi AT SX Plus,1100000,67000,1,Automatic,0,5.0,1582,17.01,126.2,4
Maruti Swift VXI BSIV,610000,52000,3,Manual,0,5.0,1197,22.0,81.80,3
Datsun GO T Option BSIV,335000,40000,3,Manual,0,5.0,1198,20.63,67,5
Hyundai Grand i10 Asta,434999,40000,3,Manual,0,5.0,1197,18.9,82,6
Toyota Fortuner 2.8 2WD MT BSIV,3000000,35000,1,Manual,0,7.0,2755,14.24,174.5,3
Renault KWID RXL,390000,13000,3,Manual,0,5.0,799,20.71,53.26,3
Honda Brio 1.2 VX MT,325000,40000,3,Manual,0,5.0,1198,18.5,86.8,9
Volkswagen Ameo 1.2 MPI Comfortline Plus,640000,10000,3,Manual,0,5.0,1198,17.0,73.75,2
Nissan Sunny XV Special Edition,450000,9000,3,Manual,0,5.0,1498,16.95,97.7,9
Toyota Etios Liva GD SP,400000,70000,1,Manual,2,5.0,1364,23.59,67.06,8
Hyundai i10 Sportz,215000,60000,3,Manual,0,5.0,1197,20.36,78.9,12
Renault Duster 85PS Diesel RxL,570000,40000,1,Manual,0,5.0,1461,20.45,83.8,7
Mahindra XUV500 W8 2WD,680000,93000,1,Manual,0,7.0,2179,15.1,140,9
Toyota Innova 2.5 V Diesel 7-seater,325000,80000,1,Manual,1,7.0,2494,12.8,102,13
Tata Indigo CS eGLX BS IV,150000,50000,3,Manual,2,5.0,1193,15.64,64.08,10
Hyundai Elantra SX AT,690000,68000,3,Automatic,0,5.0,1797,14.5,147.5,8
Mercedes-Benz New C-Class 220 CDI AT,1550000,25000,1,Automatic,0,5.0,2143,14.84,170,8
Tata Nano STD,64000,18000,3,Manual,0,4.0,624,25.4,37.5,9
Nissan Micra Diesel XL,250000,120000,1,Manual,0,5.0,1461,23.08,63.1,8
Maruti Wagon R LXI,65000,35000,3,Manual,0,5.0,998,18.9,67.1,16
Maruti Swift Dzire VDI,550000,60000,1,Manual,2,5.0,1248,26.59,74,5
Hyundai i10 Magna,140000,70000,3,Manual,1,5.0,1197,20.36,78.9,11
Renault KWID RXT,300000,30000,3,Manual,0,5.0,799,25.17,53.3,5
Volkswagen GTI 1.8 TSI,800000,70000,3,Automatic,0,5.0,1798,16.34,189.3,5
Jaguar XE 2016-2019 2.0L Diesel Prestige,2625000,9000,1,Automatic,0,5.0,1999,13.6,177,4
Lexus ES 300h,5150000,20000,3,Automatic,0,5.0,2487,22.37,214.56,2
Jaguar XF 2.0 Diesel Portfolio,3200000,45000,1,Automatic,0,5.0,1999,19.33,177,4
Tata Safari Storme EX,503000,110000,1,Manual,0,7.0,2179,14.1,147.94,6
Volvo XC40 D4 Inscription BSIV,3800000,20000,1,Automatic,0,5.0,1969,18.0,190,2
Toyota Camry 2.5 Hybrid,2000000,68089,3,Automatic,0,5.0,2494,19.16,157.7,5
Maruti Wagon R LXI,225000,58343,3,Manual,0,5.0,998,21.79,67.05,8
Maruti Baleno Alpha 1.3,740000,38817,1,Manual,0,5.0,1248,27.39,74,3
Honda Jazz VX,550000,56494,3,Manual,0,5.0,1199,18.2,88.7,5
Toyota Innova 2.5 VX (Diesel) 7 Seater,750000,79328,1,Manual,2,7.0,2494,12.99,100.6,8
Maruti Swift AMT VVT VXI,650000,5621,3,Automatic,0,5.0,1197,22.0,81.80,2
Toyota Etios VX,625000,25538,3,Manual,0,5.0,1496,16.78,88.73,4
Maruti Swift AMT ZXI,600000,69779,3,Automatic,0,5.0,1197,22.0,81.80,3
Hyundai Grand i10 1.2 CRDi Sportz,450000,56290,1,Manual,0,5.0,1186,24.0,73.97,4
BMW X4 M Sport X xDrive20d,5400000,7500,1,Automatic,0,5.0,1995,16.78,190,2
BMW X4 M Sport X xDrive20d,5500000,8500,1,Automatic,0,5.0,1995,16.78,190,2
Honda Amaze V CVT Petrol BSIV,779000,7032,3,Automatic,0,5.0,1199,19.0,88.76,2
Skoda Rapid 1.6 MPI AT Elegance,645000,11000,3,Automatic,0,5.0,1598,14.3,103.5,5
Volvo V40 D3 R-Design,2475000,2000,1,Automatic,0,5.0,1984,16.8,150,3
Hyundai i10 Magna,150000,106000,3,Manual,4,5.0,1197,20.36,78.9,11
Honda CR-V 2.4L 4WD AT,500000,120000,3,Automatic,2,5.0,2354,11.1,158.8,12
Maruti Swift Dzire VDI,480000,90000,1,Manual,0,5.0,1248,26.59,74,6
Hyundai Verna 1.6 SX CRDi (O),535000,70000,1,Manual,4,5.0,1582,22.32,126.32,7
Toyota Innova 2.5 G1 Diesel 8-seater,250000,240000,1,Manual,4,8.0,2494,12.8,102,16
Maruti SX4 Celebration Diesel,300000,100000,1,Manual,2,5.0,1248,21.5,88.8,9
Hyundai Verna XXi ABS (Petrol),340000,214000,3,Manual,2,5.0,1599,13.9,103.2,12
Hyundai Verna CRDi SX,340000,214000,1,Manual,2,5.0,1493,16.8,110,12
Maruti Alto 800 VXI,240000,50000,3,Manual,0,5.0,796,22.74,47.3,5
Honda City i-VTEC CVT V,1085000,1000,3,Automatic,0,5.0,1497,18.0,117.6,3
Maruti Swift Dzire AMT VDI,750000,19000,1,Automatic,0,5.0,1248,28.4,74.02,4
Tata Indigo LS,95000,265000,1,Manual,2,5.0,1405,17.0,70,9
Maruti Eeco CNG 5 Seater AC,409999,35000,0,Manual,0,5.0,1196,20.88,61.7,1
Maruti Alto K10 VXI,215000,80000,3,Manual,2,5.0,998,23.95,67.05,7
Mahindra XUV500 AT W10 AWD,1290000,50000,1,Automatic,0,7.0,2179,16.0,140,5
Maruti Alto K10 LXI,150000,80000,3,Manual,0,5.0,998,20.92,67.1,11
Hyundai EON Sportz,219000,50000,3,Manual,2,5.0,814,21.1,55.2,8
Tata Tiago 1.2 Revotron XE,325000,100000,3,Manual,0,5.0,1199,23.84,84,3
Maruti Eeco Smiles 5 Seater AC,260000,120000,3,Manual,2,5.0,1196,15.1,73,8
Jaguar XE 2016-2019 2.0L Diesel Prestige,2625000,9000,1,Automatic,0,5.0,1999,13.6,177,4
Lexus ES 300h,5150000,20000,3,Automatic,0,5.0,2487,22.37,214.56,2
Jaguar XF 2.0 Diesel Portfolio,3200000,45000,1,Automatic,0,5.0,1999,19.33,177,4
Tata Safari Storme EX,503000,110000,1,Manual,0,7.0,2179,14.1,147.94,6
Volvo XC40 D4 Inscription BSIV,3800000,20000,1,Automatic,0,5.0,1969,18.0,190,2
Toyota Camry 2.5 Hybrid,2000000,68089,3,Automatic,0,5.0,2494,19.16,157.7,5
Maruti Wagon R LXI,225000,58343,3,Manual,0,5.0,998,21.79,67.05,8
Maruti Baleno Alpha 1.3,740000,38817,1,Manual,0,5.0,1248,27.39,74,3
Honda Jazz VX,550000,56494,3,Manual,0,5.0,1199,18.2,88.7,5
Toyota Innova 2.5 VX (Diesel) 7 Seater,750000,79328,1,Manual,2,7.0,2494,12.99,100.6,8
Maruti Swift AMT VVT VXI,650000,5621,3,Automatic,0,5.0,1197,22.0,81.80,2
Toyota Etios VX,625000,25538,3,Manual,0,5.0,1496,16.78,88.73,4
Maruti Swift AMT ZXI,600000,69779,3,Automatic,0,5.0,1197,22.0,81.80,3
Hyundai Grand i10 1.2 CRDi Sportz,450000,56290,1,Manual,0,5.0,1186,24.0,73.97,4
BMW X4 M Sport X xDrive20d,5400000,7500,1,Automatic,0,5.0,1995,16.78,190,2
BMW X4 M Sport X xDrive20d,5500000,8500,1,Automatic,0,5.0,1995,16.78,190,2
Honda Amaze V CVT Petrol BSIV,779000,7032,3,Automatic,0,5.0,1199,19.0,88.76,2
Skoda Rapid 1.6 MPI AT Elegance,645000,11000,3,Automatic,0,5.0,1598,14.3,103.5,5
Volvo V40 D3 R-Design,2475000,2000,1,Automatic,0,5.0,1984,16.8,150,3
Honda Amaze S CVT Diesel BSIV,700000,40000,1,Automatic,0,5.0,1498,23.8,78.9,2
Hyundai Creta 1.4 CRDi Base,950000,45000,1,Manual,0,5.0,1396,21.38,88.7,4
Maruti Alto LXi BSIII,160000,80000,3,Manual,2,5.0,796,19.7,46.3,11
Hyundai Xcent 1.1 CRDi S Option,409999,135000,1,Manual,2,5.0,1120,24.4,71.01,6
Toyota Innova 2.5 G (Diesel) 7 Seater,840000,120000,1,Manual,2,7.0,2494,12.99,100.6,6
Toyota Etios Liva Diesel,450000,67000,1,Manual,0,5.0,1364,23.59,67.1,8
Maruti Swift Dzire ZDI Plus,900000,50000,1,Manual,0,5.0,1248,28.4,74.02,4
Toyota Innova 2.5 V Diesel 7-seater,570000,134000,1,Manual,2,7.0,2494,12.8,102,13
Nissan Micra Diesel XV,254999,110000,1,Manual,2,5.0,1461,23.08,63.1,10
Maruti 800 AC BSIII,130000,40000,3,Manual,0,4.0,796,16.1,37,12
Maruti Swift Dzire VDI,530000,120000,1,Manual,2,5.0,1248,23.4,74,8
Volkswagen Polo 1.5 TDI Highline,520000,110000,1,Manual,2,5.0,1498,20.14,88.8,6
Mahindra Verito 1.5 D2 BSIII,229999,170000,1,Manual,2,5.0,1461,21.0,64.1,10
Maruti 800 AC BSIII,81000,80000,3,Manual,2,4.0,796,16.1,37,17
Maruti Swift VDI Optional,600000,47000,1,Manual,0,5.0,1248,25.2,74,5
Hyundai Xcent 1.2 Kappa S Option,409999,93000,3,Manual,0,5.0,1197,19.1,81.86,6
Maruti 800 Std,120000,70000,3,Manual,2,4.0,796,16.1,37,11
Maruti Celerio VXI,320000,50000,3,Manual,0,5.0,998,23.1,67.04,7
Ford Figo Diesel EXI,292000,70000,1,Manual,0,5.0,1399,20.0,68.05,6
Tata Safari DICOR 2.2 LX 4x2,390000,80000,1,Manual,0,7.0,2179,13.93,138.03,9
Ford Figo 1.2P Titanium Plus MT,550000,44000,3,Manual,0,5.0,1196,18.16,86.8,5
Maruti Celerio ZXI,385000,25000,3,Manual,0,5.0,998,23.1,67.04,7
Hyundai Creta 1.6 VTVT S,800000,25000,3,Manual,0,5.0,1591,15.29,121.3,5
Maruti Swift Dzire VXI 1.2,675000,10000,3,Manual,0,5.0,1197,21.21,81.80,2
Tata Hexa XT,1525000,50000,1,Manual,0,7.0,2179,17.6,153.86,3
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,950000,30000,1,Manual,0,5.0,1498,23.0,98.96,3
Hyundai i20 Active 1.4 SX with AVN,610000,50000,1,Manual,2,5.0,1396,21.19,88.73,6
Hyundai i20 Asta 1.4 CRDi,525000,120000,1,Manual,0,5.0,1396,22.54,88.73,9
Honda Amaze S CVT Diesel BSIV,700000,40000,1,Automatic,0,5.0,1498,23.8,78.9,2
Mahindra Bolero 2011-2019 SLE,375000,80000,1,Manual,0,7.0,2523,15.96,62.1,6
Nissan Terrano XL Plus 85 PS,580000,90000,1,Manual,0,5.0,1461,20.45,83.8,6
Maruti Swift VXI Windsong Limited edition,434999,50000,3,Manual,2,5.0,1197,20.4,83.11,6
Datsun RediGO 1.0 S,350000,2136,3,Manual,0,5.0,999,22.5,67,1
Toyota Innova 2.5 G (Diesel) 7 Seater,730000,250000,1,Manual,0,7.0,2494,12.99,100,9
Hyundai i20 Magna 1.2,600000,35000,3,Manual,0,5.0,1197,18.6,81.83,6
Toyota Innova 2.5 VX (Diesel) 7 Seater,1050000,120000,1,Manual,0,7.0,2494,12.99,100.6,6
Maruti Baleno Alpha 1.3,735000,70000,1,Manual,0,5.0,1248,27.39,74,4
Renault Duster 110PS Diesel RxZ,1050000,18000,1,Manual,0,5.0,1461,19.6,108.45,3
Chevrolet Enjoy 1.3 TCDi LS 7,420000,110000,1,Manual,2,7.0,1248,18.2,73.74,5
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,800000,60000,1,Manual,0,5.0,1248,23.65,88.5,4
Toyota Fortuner 4x2 AT,2000000,60000,1,Automatic,0,7.0,2982,12.55,168.5,6
Maruti Swift Dzire VDI,600000,147000,1,Manual,2,5.0,1248,26.59,74,5
Toyota Fortuner 4x2 AT,1900000,130000,1,Automatic,0,7.0,2982,12.55,168.5,6
Chevrolet Captiva LT,500000,99500,1,Manual,4,7.0,1991,11.5,147.9,10
Tata Indica Vista Aqua 1.4 TDI,200000,110000,1,Manual,2,5.0,1405,17.0,71,10
Nissan Micra Active XL Petrol,370000,35000,3,Manual,0,5.0,1198,19.49,67.04,5
Hyundai Verna Transform CRDi VGT SX ABS,260000,110000,1,Manual,2,5.0,1493,16.2,110,11
Mahindra KUV 100 mFALCON D75 K8,280000,100000,1,Manual,0,6.0,1198,25.32,77,5
Maruti Ertiga VXI,610000,21000,3,Manual,0,7.0,1373,16.02,93.7,7
Ford Fiesta Titanium 1.5 TDCi,300000,60000,1,Manual,2,5.0,1498,23.5,90,8
Tata Indigo CS LX DiCOR,140000,40000,1,Manual,0,5.0,1405,16.6,70,11
Hyundai i10 Magna 1.1L,229999,50000,3,Manual,0,5.0,1086,19.81,68.05,13
Maruti A-Star Vxi,200000,65000,3,Manual,2,5.0,998,19.0,66.1,11
Maruti Wagon R VXI BSIII,200000,80000,3,Manual,0,5.0,998,18.9,67.1,10
Hyundai Verna 1.6 CRDi S,560000,119000,1,Manual,0,5.0,1582,23.9,126.2,6
Maruti Ertiga SHVS VDI,750000,80000,1,Manual,0,7.0,1248,24.52,88.5,5
Maruti Swift VDI BSIV,585000,90000,1,Manual,0,5.0,1248,25.2,74,4
Hyundai Verna 1.6 VTVT S Option,760000,20000,3,Manual,0,5.0,1591,17.01,121.4,5
Maruti Swift VDI BSIV,430000,80000,1,Manual,2,5.0,1248,25.2,74,7
Mahindra KUV 100 D75 K6 Plus,480000,44665,1,Manual,0,6.0,1198,25.32,77,1
Kia Seltos HTE D,643000,10000,1,Manual,0,5.0,1493,20.8,113.4,2
Hyundai Xcent 1.2 VTVT S,500000,60000,3,Manual,0,5.0,1197,20.14,81.86,3
Honda Brio 1.2 S MT,425000,22000,3,Manual,0,5.0,1198,18.5,86.8,5
Maruti Alto 800 LXI,250000,25000,3,Manual,0,5.0,796,22.74,47.3,7
Maruti Celerio LDi,285000,70000,1,Manual,0,5.0,793,27.62,47,5
Maruti Swift Dzire VXi,160000,123000,3,Manual,4,5.0,1298,17.5,85.8,13
Volkswagen Vento Diesel Trendline,250000,70000,1,Manual,2,5.0,1598,20.54,103.6,10
Chevrolet Beat LS,170000,70000,3,Manual,2,5.0,1199,18.6,79.4,8
Toyota Etios Liva GD,409999,45000,1,Manual,0,5.0,1364,23.59,67.06,8
Hyundai Grand i10 AT Asta,400000,40000,3,Automatic,0,5.0,1197,18.9,82,6
Maruti Swift Dzire VDI,700000,30000,1,Manual,0,5.0,1248,28.4,74.02,2
Honda Civic 1.8 V AT,350000,90000,3,Automatic,0,5.0,1799,12.9,130,14
Maruti Ertiga BSIV VXI,660000,34000,3,Manual,2,7.0,1373,17.5,91.1,5
Maruti Alto 800 VXI,268000,25000,3,Manual,0,5.0,796,24.7,47.3,4
Maruti Alto 800 VXI,270000,50000,3,Manual,0,5.0,796,22.74,47.3,5
Chevrolet Beat Diesel LT,300000,50000,1,Manual,0,5.0,936,25.44,57.6,8
Tata Tiago 1.2 Revotron XZ,450000,90000,3,Manual,0,5.0,1199,23.84,84,4
Chevrolet Beat Diesel LT,220000,70000,1,Manual,2,5.0,936,25.44,57.6,9
Tata New Safari DICOR 2.2 VX 4x2,250000,146000,1,Manual,2,7.0,2179,13.93,138,12
Ford Figo Petrol EXI,300000,85000,3,Manual,2,5.0,1196,15.6,70,9
Tata Indica V2 2001-2011 DLS BSIII,88000,201850,1,Manual,2,5.0,1396,17.88,52.8,12
Maruti Swift Dzire VDI,561000,30000,1,Manual,0,5.0,1248,26.59,74,5
Maruti Swift Dzire VDI,755000,15000,1,Manual,0,5.0,1248,28.4,74.02,3
Datsun RediGO S,235000,25000,3,Manual,0,5.0,799,22.7,53.64,4
Maruti Alto K10 LXI,165000,90000,3,Manual,0,5.0,998,20.92,67.1,10
Maruti Swift Dzire LDi,190000,80000,1,Manual,2,5.0,1248,19.3,73.9,13
Tata Indica V2 DLX BSII,110000,50000,1,Manual,0,5.0,1396,17.2,53.5,10
Mahindra Bolero 2011-2019 DI 4WD NON AC,320000,80000,1,Manual,2,8.0,2523,13.6,63,9
Hyundai i20 Asta Option 1.2,540000,38000,3,Manual,0,5.0,1197,18.6,81.83,5
Hyundai EON Era Plus,180000,60000,3,Manual,0,5.0,814,21.1,55.2,8
Maruti Eeco 7 Seater Standard BSIV,270000,100000,3,Manual,4,7.0,1196,15.37,73,5
Maruti Swift Dzire 1.2 Vxi BSIV,450000,30000,3,Manual,0,5.0,1197,17.5,85.8,9
Maruti Swift Dzire VXI,450000,30000,3,Manual,0,5.0,1197,19.1,85.8,7
Chevrolet Beat LT,200000,50000,3,Manual,0,5.0,1199,18.6,76.8,6
Tata Tiago 1.2 Revotron XZ,425000,42000,3,Manual,0,5.0,1199,23.84,84,4
Chevrolet Sail 1.2 LS ABS,400000,30000,3,Manual,0,5.0,1199,18.2,82.4,5
Maruti Alto LXi BSIII,125000,60000,3,Manual,4,5.0,796,19.7,46.3,12
Jeep Compass 2.0 Longitude Option BSIV,1600000,14000,1,Manual,0,5.0,1956,17.1,170,3
Honda City i VTEC VX,900000,22000,3,Manual,0,5.0,1497,17.4,117.3,6
Volkswagen Vento Diesel Highline,450000,90000,1,Manual,0,5.0,1598,20.54,103.6,9
Maruti Alto K10 2010-2014 VXI,210000,46000,3,Manual,0,5.0,998,20.92,67.1,10
Hyundai i20 1.2 Asta Option,801000,20000,3,Manual,0,5.0,1197,18.6,81.83,3
Tata Venture EX 7 Str Captain Seats,317000,15000,1,Manual,0,7.0,1405,15.42,70,7
Maruti Ertiga VXI,600000,40000,3,Manual,2,7.0,1373,16.02,93.7,6
Hyundai i20 Magna,330000,30000,3,Manual,2,5.0,1197,18.5,82.85,7
Hyundai EON Magna Plus,320000,15000,3,Manual,2,5.0,814,21.1,55.2,4
Hyundai Getz GLX,120000,110000,3,Manual,2,5.0,1341,15.3,83,14
Maruti Alto LXi,130000,70000,3,Manual,2,5.0,796,19.7,46.3,12
Chevrolet Sail 1.2 LS,220000,80000,3,Manual,0,5.0,1199,18.2,82.4,6
Tata Zest Revotron 1.2T XM,340000,110000,3,Manual,0,5.0,1193,17.57,88.7,6
Ford Classic 1.4 Duratorq CLXI,200000,70000,1,Manual,2,5.0,1399,19.68,67,8
Maruti Alto LXI,140000,50000,3,Manual,2,5.0,796,19.7,46.3,19
Toyota Innova 2.5 G (Diesel) 8 Seater,1000000,190000,1,Manual,0,8.0,2494,12.99,100.6,8
Mahindra Bolero SLX,495000,100000,1,Manual,2,7.0,2523,13.6,63,11
Maruti Alto 800 LXI,236000,60000,3,Manual,0,5.0,796,22.74,47.3,6
Maruti Wagon R VXI BS IV,390000,40000,3,Manual,0,5.0,998,20.51,67.04,6
Maruti Swift Dzire VDi,275000,90000,1,Manual,2,5.0,1248,19.3,73.9,12
Tata Safari Storme EX,503000,110000,1,Manual,0,7.0,2179,14.1,147.94,6
Maruti Vitara Brezza ZDi Plus Dual Tone,775000,32000,1,Manual,0,5.0,1248,24.3,88.5,4
Toyota Innova Crysta 2.8 ZX AT BSIV,1800000,30000,1,Automatic,0,7.0,2755,11.36,171.5,5
Hyundai Creta 1.6 CRDi SX,850000,58000,1,Manual,0,5.0,1582,19.67,126.2,5
Maruti Vitara Brezza VDi,750000,5000,1,Manual,0,5.0,1248,24.3,88.5,3
Hyundai i20 1.2 Spotz,570000,25000,3,Manual,0,5.0,1197,18.6,81.83,3
Hyundai Grand i10 1.2 Kappa Sportz BSIV,580000,32000,3,Manual,0,5.0,1197,18.9,81.86,3
Honda Jazz 1.2 VX i VTEC,484999,30000,3,Manual,0,5.0,1199,18.7,88.7,5
Honda BR-V i-VTEC S MT,700000,43000,3,Manual,0,7.0,1497,15.4,117.3,4
Hyundai Verna S,415000,60000,3,Manual,0,5.0,1497,17.7,113.42,9
Nissan Micra XV CVT,325000,50000,3,Automatic,0,5.0,1198,19.34,76,6
Ford Figo Aspire 1.2 Ti-VCT Trend,550000,14200,3,Manual,0,5.0,1196,18.16,86.8,3
Hyundai EON Sportz,300000,10000,3,Manual,0,5.0,814,21.1,55.2,4
Datsun RediGO T Option,217000,25000,3,Manual,0,5.0,799,22.7,53.64,3
Ford Freestyle Titanium Petrol BSIV,700000,19100,3,Manual,0,5.0,1194,19.0,94.68,3
Hyundai Santro Sportz AMT BSIV,466000,25000,3,Automatic,1,5.0,1086,20.3,68,2
Ford EcoSport 1.5 Diesel Trend BSIV,484999,54000,1,Manual,0,5.0,1498,23.0,98.96,7
Nissan Sunny XL D,670000,35000,1,Manual,0,5.0,1461,22.71,84.8,3
Hyundai Grand i10 1.2 Kappa Sportz BSIV,500000,20000,3,Manual,2,5.0,1197,18.9,81.86,3
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,675000,52000,1,Manual,0,5.0,1248,23.65,88.5,5
Hyundai i20 1.4 CRDi Asta,220000,120000,1,Manual,2,5.0,1396,23.0,90,10
Jeep Compass 2.0 Limited,1650000,50000,1,Manual,0,5.0,1956,17.1,170,4
Maruti Ertiga ZDI,630000,120000,1,Manual,2,7.0,1248,20.77,88.8,8
Tata Manza Aura Quadrajet,250000,90000,1,Manual,2,5.0,1248,18.8,90,11
Maruti Wagon R LXI,120000,120000,3,Manual,4,5.0,998,18.9,67.1,17
Skoda Rapid 1.5 TDI Elegance,300000,101500,1,Manual,2,5.0,1498,21.14,103.52,6
Hyundai Verna 1.6 CRDi EX AT,525000,75000,1,Automatic,0,5.0,1582,22.32,126.3,8
Mahindra Scorpio 1.99 S10,1100000,100000,1,Manual,0,7.0,1997,15.4,120,5
Renault Duster 110PS Diesel RxZ,480000,55735,1,Manual,2,5.0,1461,19.01,108.45,9
Mahindra XUV500 W4,605000,80000,1,Manual,2,7.0,2179,15.1,140,7
Maruti Alto 800 LXI Optional,250000,50000,3,Manual,2,5.0,796,24.7,47.3,5
Ford Figo Diesel Celebration Edition,245000,70000,1,Manual,2,5.0,1399,20.0,68.1,8
Hyundai i10 Magna 1.2 iTech SE,210000,76000,3,Manual,1,5.0,1197,20.36,78.9,9
Maruti Swift Dzire VXI 1.2,730000,1500,3,Manual,0,5.0,1197,21.21,81.80,1
Mahindra Bolero 2011-2019 SLX,500000,76000,1,Manual,0,7.0,2523,15.96,62.1,9
Maruti Wagon R VXI Optional,400000,40000,3,Manual,0,5.0,998,20.51,67.04,6
Hyundai EON Magna Plus,280000,60000,3,Manual,2,5.0,814,21.1,55.2,6
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,561000,170000,1,Manual,4,8.0,2494,12.8,102,12
Mitsubishi Pajero Sport 4X4,950000,181491,1,Manual,0,7.0,2477,13.5,175.56,8
Chevrolet Beat Diesel LS,375000,53319,1,Manual,0,5.0,936,25.44,56.3,5
Volkswagen Ameo 1.5 TDI Comfortline,700000,40906,1,Manual,0,5.0,1498,21.66,108.62,4
Toyota Etios VX,375000,31711,3,Manual,2,5.0,1496,17.6,88.7,9
Hyundai EON Era Plus,270000,43755,3,Manual,2,5.0,814,21.1,55.2,9
Renault KWID RXT,300000,66693,3,Manual,0,5.0,799,25.17,53.3,5
Maruti Zen Estilo VXI BSIV,225000,59549,3,Manual,0,5.0,998,19.0,67.1,11
Toyota Innova 2.5 G (Diesel) 8 Seater,1350000,94385,1,Manual,0,8.0,2494,12.99,100.6,6
Maruti Zen Estilo LXI BSIII,200000,73730,3,Manual,0,5.0,998,18.2,67.1,11
Hyundai Verna 1.6 SX,400000,221889,1,Manual,0,5.0,1582,22.32,126.32,10
Honda Amaze VX i-DTEC,500000,116104,1,Manual,0,5.0,1498,25.8,98.6,8
Maruti Swift VXI BSIV,500000,150546,3,Manual,0,5.0,1197,22.0,81.80,6
